fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,ticker,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Additional Paid In Capital,Preferred Stock,Preferred Securities Outside Stock Equity,Non Current Accrued Expenses,Long Term Provisions,Line Of Credit,Current Provisions,Interest Payable,Construction In Progress,Prepaid Assets,Other Inventories
2025-09-30,,14773260000.0,14773260000.0,62723000000.0,98657000000.0,73733000000.0,172390000000.0,-17674000000.0,73733000000.0,,73733000000.0,152061000000.0,73733000000.0,73733000000.0,-5571000000.0,-5571000000.0,-14264000000.0,93568000000.0,93568000000.0,285508000000.0,119877000000.0,41549000000.0,,78328000000.0,,78328000000.0,165631000000.0,44452000000.0,9055000000.0,9055000000.0,20329000000.0,,20329000000.0,12350000000.0,7979000000.0,91795000000.0,8919000000.0,82876000000.0,13016000000.0,13016000000.0,69860000000.0,359241000000.0,211284000000.0,62950000000.0,20777000000.0,20777000000.0,77723000000.0,,77723000000.0,77723000000.0,49834000000.0,-76014000000.0,125848000000.0,15091000000.0,,83420000000.0,27337000000.0,0.0,147957000000.0,14585000000.0,5718000000.0,72957000000.0,33180000000.0,39777000000.0,54697000000.0,18763000000.0,35934000000.0,7667000000.0,28267000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,,15116786000.0,15116786000.0,76686000000.0,106629000000.0,56950000000.0,163579000000.0,-23405000000.0,56950000000.0,,56950000000.0,142700000000.0,56950000000.0,56950000000.0,-7172000000.0,-7172000000.0,-19154000000.0,83276000000.0,83276000000.0,308030000000.0,131638000000.0,45888000000.0,9254000000.0,85750000000.0,,85750000000.0,176392000000.0,44024000000.0,8249000000.0,8249000000.0,20879000000.0,,20879000000.0,10912000000.0,9967000000.0,103240000000.0,,95561000000.0,26601000000.0,26601000000.0,68960000000.0,364980000000.0,211993000000.0,55335000000.0,19499000000.0,19499000000.0,91479000000.0,,91479000000.0,91479000000.0,45680000000.0,-73448000000.0,119128000000.0,14233000000.0,,80205000000.0,24690000000.0,0.0,152987000000.0,14287000000.0,7286000000.0,66243000000.0,32833000000.0,33410000000.0,65171000000.0,35228000000.0,29943000000.0,2744000000.0,27199000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,0.0,15550061000.0,15550061000.0,81123000000.0,111088000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,12842000000.0,62146000000.0,157427000000.0,62146000000.0,62146000000.0,-11452000000.0,-11452000000.0,-214000000.0,73812000000.0,73812000000.0,290437000000.0,145129000000.0,34391000000.0,15457000000.0,95281000000.0,11267000000.0,95281000000.0,145308000000.0,50010000000.0,8061000000.0,8061000000.0,15807000000.0,1575000000.0,15807000000.0,9822000000.0,5985000000.0,71430000000.0,,71430000000.0,8819000000.0,8819000000.0,62611000000.0,352583000000.0,209017000000.0,46906000000.0,17852000000.0,17852000000.0,100544000000.0,,100544000000.0,100544000000.0,43715000000.0,-70884000000.0,114599000000.0,12839000000.0,10661000000.0,78314000000.0,23446000000.0,0.0,143566000000.0,14695000000.0,6331000000.0,60985000000.0,31477000000.0,29508000000.0,61555000000.0,31590000000.0,29965000000.0,1606000000.0,28359000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,12411000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-11109000000.0,-11109000000.0,-3068000000.0,64849000000.0,64849000000.0,302083000000.0,148101000000.0,21737000000.0,16657000000.0,109707000000.0,10748000000.0,98959000000.0,153982000000.0,52630000000.0,7912000000.0,7912000000.0,22773000000.0,1663000000.0,21110000000.0,11128000000.0,9982000000.0,70667000000.0,,70667000000.0,6552000000.0,6552000000.0,64115000000.0,352755000000.0,217350000000.0,39053000000.0,15375000000.0,15375000000.0,120805000000.0,120805000000.0,120805000000.0,120805000000.0,42117000000.0,-72340000000.0,114457000000.0,11271000000.0,10417000000.0,81060000000.0,22126000000.0,0.0,135405000000.0,21223000000.0,4946000000.0,60932000000.0,32748000000.0,28184000000.0,48304000000.0,24658000000.0,23646000000.0,5100000000.0,18546000000.0,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,11803000000.0,,,,,,,,,,,,,24689000000.0,,10275000000.0,,,,,,,1528000000.0,,,,,,,,,,,,,,,,127877000000.0,,,,,,,10087000000.0,,,,,,,,,,,,,,,AAPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,,7434158655.0,7434158655.0,12909000000.0,60588000000.0,201366000000.0,386630000000.0,49913000000.0,201366000000.0,17437000000.0,343479000000.0,383631000000.0,343479000000.0,343479000000.0,-3347000000.0,-3347000000.0,237731000000.0,109095000000.0,109095000000.0,275524000000.0,134306000000.0,45186000000.0,25986000000.0,57589000000.0,17437000000.0,40152000000.0,141218000000.0,25020000000.0,64555000000.0,64555000000.0,2999000000.0,,2999000000.0,2999000000.0,0.0,34935000000.0,,34935000000.0,7211000000.0,7211000000.0,27724000000.0,619003000000.0,427872000000.0,40565000000.0,,,15133000000.0,,2460000000.0,2460000000.0,229789000000.0,-93653000000.0,323442000000.0,12117000000.0,24823000000.0,139243000000.0,9338000000.0,0.0,191131000000.0,25723000000.0,938000000.0,69905000000.0,,69905000000.0,94555000000.0,64313000000.0,30242000000.0,18531000000.0,11711000000.0,MSFT,5545000000.0,2710000000.0,2835000000.0,13709000000.0,272000000.0,12673000000.0,142113000000.0,22604000000.0,119509000000.0,137921000000.0,10000000.0,,,,-944000000.0,70849000000.0,,,,,,,,,,,,
2024-06-30,,7434138859.0,7434138859.0,33315000000.0,67127000000.0,121660000000.0,320107000000.0,34448000000.0,121660000000.0,15497000000.0,268477000000.0,311165000000.0,268477000000.0,268477000000.0,-5590000000.0,-5590000000.0,173144000000.0,100923000000.0,100923000000.0,243686000000.0,118400000000.0,27064000000.0,27931000000.0,58185000000.0,15497000000.0,42688000000.0,125286000000.0,19185000000.0,57582000000.0,57582000000.0,8942000000.0,,8942000000.0,2249000000.0,6693000000.0,27013000000.0,,27013000000.0,5017000000.0,5017000000.0,21996000000.0,512163000000.0,352429000000.0,36460000000.0,,,14600000000.0,,1500000000.0,1500000000.0,154552000000.0,-76421000000.0,230973000000.0,9594000000.0,18961000000.0,100312000000.0,8163000000.0,0.0,159734000000.0,26021000000.0,1246000000.0,56924000000.0,,56924000000.0,75531000000.0,57216000000.0,18315000000.0,6744000000.0,11571000000.0,MSFT,5220000000.0,2602000000.0,2618000000.0,12564000000.0,0.0,13100000000.0,146817000000.0,27597000000.0,119220000000.0,93943000000.0,12000000.0,845000000.0,7000000.0,394000000.0,-830000000.0,57754000000.0,,,,,,,,,,,,
2023-06-30,,7432000000.0,7432000000.0,12533000000.0,59965000000.0,128971000000.0,253460000000.0,80108000000.0,128971000000.0,12728000000.0,206223000000.0,248213000000.0,206223000000.0,206223000000.0,-6343000000.0,-6343000000.0,118848000000.0,93718000000.0,93718000000.0,205753000000.0,101604000000.0,17981000000.0,25560000000.0,54718000000.0,12728000000.0,41990000000.0,104149000000.0,14745000000.0,50901000000.0,50901000000.0,5247000000.0,,5247000000.0,5247000000.0,0.0,22247000000.0,,22247000000.0,4152000000.0,4152000000.0,18095000000.0,411976000000.0,227719000000.0,30601000000.0,,,9879000000.0,,0.0,,109987000000.0,-68251000000.0,178238000000.0,8537000000.0,14346000000.0,81207000000.0,5683000000.0,0.0,184257000000.0,21807000000.0,2500000000.0,48688000000.0,,48688000000.0,111256000000.0,76552000000.0,34704000000.0,26226000000.0,8478000000.0,MSFT,3345000000.0,2912000000.0,433000000.0,11009000000.0,0.0,9879000000.0,77252000000.0,9366000000.0,67886000000.0,68465000000.0,6000000.0,1768000000.0,23000000.0,709000000.0,-650000000.0,49338000000.0,,,,,,,,,,,,
2022-06-30,,7464000000.0,7464000000.0,35850000000.0,61270000000.0,87720000000.0,216323000000.0,74602000000.0,87720000000.0,11489000000.0,166542000000.0,213574000000.0,166542000000.0,166542000000.0,-4678000000.0,-4678000000.0,84281000000.0,86939000000.0,86939000000.0,198298000000.0,103216000000.0,15526000000.0,26069000000.0,58521000000.0,11489000000.0,47032000000.0,95082000000.0,13067000000.0,45538000000.0,45538000000.0,2749000000.0,,2749000000.0,,,23067000000.0,,23067000000.0,4067000000.0,4067000000.0,19000000000.0,364840000000.0,195156000000.0,21897000000.0,,,6891000000.0,,0.0,,87546000000.0,-59660000000.0,147206000000.0,7819000000.0,13148000000.0,66491000000.0,4734000000.0,0.0,169684000000.0,16924000000.0,3742000000.0,44261000000.0,,44261000000.0,104749000000.0,90818000000.0,13931000000.0,5673000000.0,8258000000.0,MSFT,3100000000.0,2870000000.0,230000000.0,10661000000.0,0.0,6891000000.0,78822000000.0,11298000000.0,67524000000.0,55014000000.0,8000000.0,2516000000.0,82000000.0,1144000000.0,-633000000.0,44894000000.0,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSFT,,,,,,,,,,,,1367000000.0,79000000.0,1190000000.0,,,,,,,,,,,,,,
